0.775,0.848,0.908,0.933,0.924,0.898,0.851,0.78,0.687,0.578,0.471,0.368,0.28,0.207,0.139,0.085,0.054,0.027,0.007,0.002,0.003,0.006,0.005,0.006,0.007,0.006,0.007,0.008,0.014,0.011,0.002,0.001,0.011,0.028,0.029,0.022,0.025,0.045,0.084,0.142,0.211,0.292,0.38,0.465,0.545,0.61,0.649,0.659,0.642,0.608,0.548,0.462,0.369,0.28,0.208,0.152,0.1,0.056,0.037,0.048,0.095,0.145,0.2,0.267,0.325,0.393,0.456,0.491,0.505,0.49,0.446,0.394,0.332,0.268,0.203,0.143,0.096,0.052,0.018,0.008,0.007,0.012,0.023,0.027,0.053,0.093,0.143,0.208,0.29,0.379,0.462,0.55,0.613,0.648,0.662,0.642,0.607,0.551,0.465,0.371,0.28,0.208,0.145,0.09,0.054,0.034,0.03,0.028,0.055,0.104,0.143,0.198,0.275,0.357,0.434,0.503,0.561,0.587,0.581,0.554,0.507,0.433,0.352,0.276,0.204,0.141,0.085,0.046,0.026,0.02,0.012,0.009,0.014,0.012,0.016,0.017,0.012,0.008,0.003,0.007,0.019,0.045,0.09,0.13,0.163,0.203,0.241,0.275,0.308,0.323,0.306,0.275,0.236,0.195,0.16,0.128,0.095,0.056,0.035,0.024,0.011,0.009,0.016,0.018,0.009,0.019,0.044,0.092,0.145,0.185,0.238,0.292,0.338,0.391,0.416,0.409,0.383,0.339,0.294,0.244,0.189,0.134,0.09,0.07,0.065,0.087,0.133,0.191,0.248,0.291,0.335,0.382,0.411,0.41,0.385,0.34,0.294,0.249,0.191,0.137,0.089,0.057,0.042,0.022,0.005,0.01,0.017,0.027,0.055,0.1,0.15,0.201,0.261,0.332,0.409,0.462,0.487,0.512,0.507,0.461,0.407,0.342,0.267,0.2,0.146,0.095,0.064,0.031,0.014,0.027,0.051,0.086,0.136,0.206,0.28,0.37,0.466,0.549,0.613,0.644,0.658,0.645,0.602,0.541,0.459,0.37,0.278,0.203,0.14,0.086,0.057,0.03,0.012,0.011,0.004,0.004,0.011,0.02,0.014,0.005,0.004,0.003,0.007,0.016,0.026,0.018,0.008,0.008
0.652,0.7,0.719,0.72,0.696,0.645,0.566,0.465,0.378,0.292,0.207,0.156,0.133,0.132,0.156,0.207,0.284,0.362,0.435,0.502,0.553,0.586,0.591,0.558,0.499,0.43,0.354,0.279,0.205,0.153,0.117,0.065,0.021,0.006,0.003,0.005,0.011,0.012,0.015,0.011,0.009,0.013,0.008,0.01,0.013,0.01,0.012,0.02,0.02,0.024,0.049,0.088,0.139,0.191,0.242,0.293,0.344,0.387,0.415,0.417,0.392,0.346,0.302,0.249,0.182,0.134,0.089,0.047,0.025,0.021,0.023,0.043,0.082,0.132,0.171,0.209,0.248,0.279,0.307,0.321,0.309,0.279,0.25,0.204,0.165,0.139,0.102,0.053,0.026,0.016,0.008,0.011,0.01,0.011,0.012,0.008,0.009,0.007,0.007,0.023,0.053,0.091,0.141,0.207,0.285,0.379,0.475,0.562,0.645,0.709,0.727,0.717,0.69,0.639,0.566,0.471,0.369,0.276,0.203,0.145,0.101,0.059,0.021,0.005,0.016,0.032,0.025,0.016,0.02,0.012,0.018,0.039,0.053,0.092,0.142,0.208,0.3,0.38,0.464,0.554,0.611,0.643,0.653,0.646,0.612,0.543,0.46,0.368,0.276,0.204,0.14,0.089,0.049,0.019,0.008,0.006,0.014,0.03,0.051,0.089,0.134,0.181,0.235,0.295,0.353,0.394,0.414,0.425,0.406,0.347,0.287,0.237,0.199,0.147,0.101,0.062,0.023,0.017,0.016,0.008,0.005,0.009,0.007,0.011,0.011,0.003,0.004,0.013,0.014,0.018,0.043,0.083,0.134,0.197,0.265,0.327,0.393,0.45,0.488,0.505,0.489,0.451,0.395,0.333,0.272,0.208,0.143,0.087,0.049,0.039,0.027,0.011,0.009,0.005,0.01,0.017,0.012,0.012,0.011,0.02,0.045,0.082,0.135,0.204,0.292,0.379,0.473,0.578,0.683,0.761,0.811,0.841,0.843,0.82,0.759,0.679,0.581,0.469,0.369,0.283,0.207,0.142,0.096,0.057,0.02,0.006,0.005,0.019,0.019,0.003,0.018,0.041,0.057,0.086,0.124,0.16,0.2,0.242,0.29,0.319,0.321,0.31,0.281,0.236,0.197,0.161,0.129,0.098
0.005,0.013,0.024,0.015,0.008,0.014,0.008,0.004,0.005,0.003,0.012,0.031,0.052,0.084,0.139,0.207,0.281,0.364,0.459,0.543,0.619,0.664,0.664,0.643,0.609,0.55,0.465,0.38,0.285,0.199,0.134,0.083,0.051,0.026,0.009,0.012,0.014,0.012,0.008,0.002,0.003,0.002,0.007,0.007,0.013,0.016,0.008,0.012,0.012,0.023,0.051,0.088,0.13,0.165,0.201,0.242,0.279,0.309,0.319,0.307,0.284,0.251,0.204,0.157,0.129,0.096,0.056,0.023,0.008,0.012,0.016,0.018,0.011,0.005,0.015,0.021,0.011,0.001,0.005,0.007,0.015,0.029,0.047,0.085,0.134,0.183,0.232,0.288,0.34,0.388,0.415,0.408,0.382,0.336,0.291,0.246,0.19,0.143,0.092,0.053,0.027,0.005,0.006,0.014,0.015,0.009,0.011,0.013,0.007,0.018,0.026,0.017,0.023,0.018,0.008,0.009,0.008,0.009,0.01,0.014,0.029,0.064,0.104,0.148,0.2,0.275,0.344,0.396,0.452,0.494,0.506,0.496,0.454,0.402,0.337,0.269,0.212,0.141,0.086,0.049,0.033,0.027,0.019,0.021,0.013,0.003,0.004,0.005,0.016,0.016,0.009,0.023,0.05,0.089,0.148,0.224,0.291,0.353,0.427,0.503,0.556,0.588,0.586,0.551,0.503,0.43,0.349,0.279,0.208,0.144,0.091,0.05,0.03,0.011,0.002,0.007,0.015,0.013,0.005,0.01,0.024,0.016,0.001,0.007,0.019,0.021,0.012,0.021,0.046,0.086,0.141,0.207,0.28,0.367,0.472,0.575,0.665,0.734,0.777,0.788,0.776,0.735,0.672,0.582,0.468,0.382,0.293,0.204,0.147,0.095,0.05,0.023,0.011,0.007,0.006,0.007,0.012,0.016,0.019,0.047,0.092,0.142,0.206,0.292,0.364,0.425,0.498,0.553,0.578,0.586,0.558,0.497,0.435,0.36,0.286,0.213,0.145,0.1,0.06,0.026,0.01,0.014,0.018,0.011,0.01,0.024,0.049,0.088,0.138,0.195,0.265,0.33,0.393,0.452,0.486,0.498,0.489,0.456,0.399,0.329,0.275,0.219,0.144,0.085,0.049,0.025,0.018,0.018
0.138,0.202,0.29,0.381,0.478,0.556,0.608,0.647,0.656,0.644,0.614,0.547,0.458,0.367,0.275,0.199,0.138,0.095,0.065,0.033,0.017,0.013,0.007,0.006,0.014,0.025,0.021,0.013,0.02,0.018,0.012,0.013,0.011,0.004,0.001,0.009,0.014,0.016,0.019,0.01,0.003,0.005,0.007,0.005,0.009,0.019,0.019,0.007,0.015,0.038,0.056,0.086,0.13,0.19,0.246,0.291,0.347,0.401,0.42,0.414,0.392,0.35,0.294,0.248,0.199,0.143,0.092,0.046,0.02,0.009,0.007,0.01,0.013,0.008,0.011,0.011,0.006,0.009,0.009,0.027,0.058,0.095,0.146,0.191,0.241,0.299,0.344,0.385,0.41,0.41,0.387,0.349,0.3,0.261,0.211,0.143,0.1,0.088,0.102,0.134,0.184,0.244,0.295,0.343,0.389,0.416,0.412,0.381,0.348,0.303,0.239,0.185,0.147,0.096,0.047,0.023,0.013,0.023,0.015,0.011,0.013,0.009,0.007,0.004,0.006,0.016,0.019,0.011,0.029,0.053,0.083,0.14,0.21,0.285,0.364,0.436,0.509,0.558,0.574,0.583,0.56,0.503,0.431,0.36,0.286,0.208,0.143,0.089,0.051,0.028,0.008,0.003,0.003,0.014,0.017,0.002,0.0,0.0,0.0,0.007,0.016,0.019,0.033,0.059,0.097,0.143,0.204,0.29,0.376,0.469,0.562,0.64,0.692,0.716,0.721,0.702,0.647,0.564,0.47,0.376,0.295,0.216,0.146,0.087,0.043,0.024,0.012,0.007,0.014,0.011,0.007,0.009,0.008,0.006,0.007,0.009,0.016,0.013,0.008,0.011,0.015,0.024,0.043,0.068,0.105,0.146,0.197,0.276,0.383,0.481,0.562,0.641,0.695,0.72,0.725,0.699,0.64,0.567,0.472,0.374,0.287,0.21,0.141,0.083,0.053,0.028,0.007,0.006,0.009,0.014,0.01,0.007,0.02,0.055,0.092,0.138,0.202,0.267,0.328,0.394,0.461,0.511,0.516,0.488,0.458,0.398,0.326,0.26,0.197,0.148,0.099,0.058,0.031,0.011,0.012,0.025,0.051,0.094,0.146,0.203,0.276,0.364,0.455,0.54,0.609,0.643,0.655,0.653
0.558,0.599,0.59,0.556,0.509,0.433,0.352,0.281,0.21,0.142,0.089,0.053,0.032,0.014,0.003,0.005,0.012,0.014,0.011,0.01,0.009,0.006,0.009,0.018,0.024,0.017,0.006,0.005,0.007,0.01,0.007,0.005,0.006,0.003,0.001,0.01,0.018,0.023,0.053,0.09,0.134,0.198,0.267,0.331,0.398,0.453,0.486,0.506,0.491,0.455,0.401,0.333,0.266,0.196,0.139,0.086,0.044,0.025,0.012,0.007,0.015,0.015,0.013,0.007,0.006,0.01,0.005,0.008,0.016,0.022,0.043,0.08,0.119,0.156,0.202,0.245,0.276,0.304,0.318,0.311,0.281,0.237,0.197,0.158,0.121,0.084,0.049,0.033,0.021,0.015,0.013,0.023,0.05,0.09,0.151,0.208,0.276,0.374,0.478,0.557,0.609,0.655,0.679,0.663,0.615,0.546,0.458,0.368,0.281,0.205,0.15,0.096,0.05,0.022,0.007,0.005,0.004,0.004,0.019,0.018,0.005,0.004,0.006,0.011,0.007,0.005,0.008,0.007,0.003,0.002,0.003,0.001,0.005,0.006,0.005,0.004,0.007,0.019,0.023,0.021,0.011,0.01,0.024,0.055,0.096,0.145,0.204,0.277,0.368,0.476,0.579,0.648,0.697,0.72,0.716,0.691,0.646,0.581,0.509,0.437,0.371,0.323,0.28,0.25,0.239,0.242,0.228,0.203,0.183,0.155,0.133,0.106,0.074,0.046,0.021,0.008,0.005,0.005,0.012,0.013,0.004,0.017,0.023,0.013,0.009,0.004,0.018,0.023,0.008,0.01,0.019,0.012,0.006,0.009,0.004,0.005,0.02,0.056,0.107,0.143,0.187,0.244,0.293,0.344,0.39,0.415,0.414,0.389,0.342,0.287,0.24,0.195,0.146,0.098,0.055,0.031,0.024,0.01,0.007,0.01,0.008,0.012,0.018,0.014,0.009,0.019,0.047,0.089,0.14,0.192,0.245,0.297,0.34,0.388,0.42,0.412,0.381,0.346,0.294,0.235,0.184,0.141,0.103,0.056,0.023,0.007,0.004,0.011,0.019,0.013,0.005,0.01,0.022,0.032,0.049,0.086,0.134,0.199,0.281,0.368,0.457,0.537,0.611,0.65,0.654,0.646,0.613,0.55
0.014,0.011,0.009,0.015,0.027,0.059,0.098,0.145,0.206,0.279,0.365,0.472,0.583,0.673,0.739,0.778,0.788,0.775,0.739,0.677,0.583,0.472,0.366,0.277,0.216,0.155,0.089,0.053,0.031,0.021,0.021,0.014,0.008,0.009,0.012,0.015,0.01,0.022,0.025,0.01,0.009,0.005,0.006,0.012,0.011,0.009,0.011,0.012,0.014,0.02,0.048,0.095,0.142,0.196,0.245,0.293,0.349,0.396,0.418,0.41,0.386,0.347,0.3,0.244,0.191,0.137,0.085,0.051,0.028,0.017,0.012,0.005,0.002,0.008,0.02,0.02,0.014,0.007,0.013,0.033,0.051,0.083,0.139,0.212,0.286,0.368,0.469,0.579,0.673,0.739,0.773,0.786,0.775,0.73,0.666,0.576,0.47,0.373,0.282,0.21,0.146,0.085,0.053,0.034,0.021,0.008,0.019,0.031,0.052,0.094,0.14,0.197,0.26,0.326,0.392,0.45,0.486,0.5,0.502,0.468,0.393,0.326,0.263,0.195,0.133,0.081,0.052,0.029,0.021,0.025,0.036,0.059,0.085,0.135,0.193,0.245,0.293,0.358,0.4,0.409,0.415,0.388,0.343,0.301,0.248,0.187,0.134,0.087,0.053,0.04,0.054,0.086,0.137,0.2,0.248,0.29,0.342,0.388,0.412,0.408,0.391,0.348,0.287,0.242,0.19,0.137,0.097,0.056,0.023,0.01,0.009,0.01,0.015,0.021,0.025,0.017,0.003,0.009,0.016,0.01,0.004,0.008,0.012,0.01,0.012,0.015,0.013,0.007,0.005,0.006,0.007,0.009,0.004,0.013,0.021,0.015,0.026,0.056,0.093,0.14,0.2,0.284,0.373,0.469,0.588,0.677,0.729,0.767,0.786,0.778,0.734,0.673,0.589,0.48,0.378,0.288,0.206,0.147,0.095,0.047,0.03,0.03,0.029,0.025,0.022,0.016,0.033,0.061,0.087,0.134,0.199,0.275,0.362,0.453,0.538,0.603,0.644,0.663,0.648,0.602,0.534,0.46,0.374,0.279,0.206,0.14,0.084,0.052,0.025,0.008,0.019,0.022,0.011,0.007,0.009,0.009,0.014,0.012,0.003,0.008,0.007,0.008,0.011,0.006,0.002,0.009,0.027,0.048
0.005,0.007,0.01,0.009,0.008,0.03,0.056,0.08,0.123,0.162,0.199,0.237,0.274,0.307,0.32,0.307,0.276,0.243,0.205,0.162,0.118,0.079,0.057,0.042,0.02,0.007,0.006,0.006,0.01,0.01,0.006,0.008,0.013,0.011,0.007,0.007,0.007,0.008,0.01,0.006,0.002,0.006,0.008,0.013,0.024,0.048,0.091,0.141,0.203,0.281,0.367,0.469,0.56,0.61,0.65,0.661,0.637,0.604,0.547,0.461,0.367,0.284,0.21,0.143,0.085,0.054,0.035,0.034,0.053,0.092,0.146,0.21,0.288,0.36,0.429,0.499,0.554,0.581,0.583,0.56,0.505,0.433,0.355,0.274,0.197,0.137,0.095,0.053,0.019,0.005,0.006,0.01,0.01,0.005,0.011,0.025,0.049,0.09,0.15,0.217,0.281,0.36,0.441,0.513,0.561,0.578,0.578,0.551,0.5,0.435,0.369,0.286,0.199,0.134,0.087,0.05,0.028,0.016,0.011,0.01,0.008,0.006,0.008,0.016,0.01,0.002,0.006,0.011,0.011,0.007,0.009,0.022,0.024,0.012,0.009,0.011,0.006,0.002,0.004,0.033,0.062,0.087,0.137,0.19,0.236,0.29,0.342,0.381,0.42,0.425,0.385,0.337,0.288,0.241,0.191,0.133,0.082,0.043,0.017,0.007,0.015,0.013,0.003,0.007,0.012,0.008,0.006,0.007,0.008,0.013,0.011,0.006,0.002,0.0,0.003,0.009,0.011,0.01,0.014,0.013,0.01,0.019,0.054,0.104,0.151,0.203,0.275,0.356,0.437,0.512,0.565,0.583,0.583,0.556,0.509,0.439,0.35,0.273,0.199,0.135,0.086,0.051,0.027,0.012,0.007,0.003,0.006,0.015,0.015,0.013,0.028,0.054,0.086,0.134,0.203,0.279,0.365,0.47,0.585,0.673,0.735,0.774,0.784,0.772,0.732,0.667,0.575,0.474,0.373,0.277,0.199,0.137,0.095,0.056,0.02,0.009,0.01,0.014,0.01,0.004,0.01,0.008,0.004,0.005,0.007,0.022,0.048,0.091,0.142,0.207,0.28,0.354,0.433,0.501,0.555,0.58,0.581,0.563,0.51,0.433,0.351,0.271,0.198,0.136,0.092,0.054,0.025,0.014
0.667,0.585,0.487,0.377,0.289,0.213,0.14,0.098,0.06,0.025,0.009,0.006,0.003,0.005,0.008,0.009,0.019,0.017,0.005,0.009,0.013,0.013,0.008,0.001,0.004,0.003,0.003,0.011,0.012,0.012,0.015,0.007,0.019,0.02,0.007,0.018,0.016,0.004,0.004,0.008,0.006,0.006,0.012,0.011,0.004,0.006,0.013,0.017,0.026,0.033,0.059,0.097,0.127,0.16,0.203,0.245,0.276,0.313,0.335,0.315,0.281,0.242,0.199,0.163,0.122,0.081,0.049,0.024,0.008,0.01,0.013,0.011,0.01,0.009,0.013,0.01,0.003,0.004,0.003,0.003,0.002,0.01,0.016,0.008,0.003,0.002,0.008,0.01,0.02,0.024,0.01,0.008,0.013,0.012,0.005,0.006,0.008,0.005,0.004,0.006,0.01,0.007,0.021,0.035,0.052,0.095,0.142,0.201,0.285,0.377,0.473,0.586,0.687,0.758,0.822,0.849,0.843,0.815,0.767,0.688,0.59,0.483,0.372,0.284,0.206,0.141,0.09,0.054,0.025,0.009,0.009,0.007,0.005,0.006,0.009,0.005,0.001,0.005,0.005,0.014,0.025,0.013,0.001,0.004,0.011,0.01,0.004,0.014,0.025,0.019,0.014,0.009,0.004,0.008,0.01,0.006,0.009,0.009,0.014,0.023,0.019,0.008,0.013,0.023,0.025,0.016,0.002,0.007,0.01,0.007,0.005,0.006,0.006,0.004,0.009,0.012,0.014,0.027,0.02,0.014,0.014,0.008,0.024,0.052,0.092,0.149,0.208,0.269,0.328,0.39,0.449,0.49,0.509,0.498,0.459,0.398,0.331,0.265,0.196,0.141,0.09,0.05,0.023,0.013,0.022,0.019,0.01,0.005,0.006,0.008,0.02,0.048,0.083,0.121,0.155,0.197,0.241,0.287,0.323,0.332,0.319,0.285,0.243,0.199,0.161,0.121,0.084,0.057,0.034,0.016,0.006,0.004,0.003,0.004,0.003,0.006,0.009,0.013,0.015,0.007,0.01,0.03,0.052,0.082,0.139,0.204,0.278,0.375,0.474,0.575,0.669,0.741,0.78,0.792,0.778,0.734,0.677,0.592,0.479,0.373,0.284,0.205,0.137,0.081,0.054,0.031,0.035,0.042
0.427,0.39,0.341,0.292,0.239,0.189,0.137,0.087,0.05,0.023,0.011,0.012,0.012,0.013,0.025,0.023,0.011,0.01,0.006,0.001,0.012,0.014,0.01,0.008,0.003,0.02,0.033,0.021,0.023,0.018,0.003,0.008,0.014,0.012,0.004,0.01,0.02,0.012,0.009,0.011,0.004,0.004,0.012,0.01,0.013,0.024,0.017,0.012,0.015,0.012,0.009,0.005,0.003,0.009,0.009,0.006,0.018,0.047,0.085,0.146,0.221,0.29,0.381,0.486,0.581,0.658,0.708,0.728,0.722,0.692,0.639,0.57,0.483,0.382,0.282,0.199,0.135,0.084,0.046,0.026,0.013,0.009,0.009,0.011,0.016,0.021,0.021,0.015,0.009,0.006,0.021,0.049,0.091,0.143,0.2,0.282,0.368,0.455,0.539,0.601,0.646,0.659,0.642,0.613,0.551,0.464,0.369,0.28,0.204,0.139,0.085,0.052,0.03,0.012,0.008,0.004,0.003,0.011,0.014,0.012,0.013,0.008,0.011,0.025,0.054,0.098,0.155,0.208,0.266,0.333,0.393,0.451,0.487,0.507,0.494,0.445,0.396,0.331,0.272,0.209,0.137,0.089,0.053,0.03,0.014,0.014,0.014,0.008,0.01,0.007,0.013,0.022,0.022,0.011,0.001,0.002,0.003,0.001,0.004,0.009,0.013,0.017,0.019,0.014,0.021,0.05,0.089,0.127,0.172,0.209,0.237,0.281,0.313,0.323,0.312,0.291,0.26,0.212,0.168,0.13,0.094,0.053,0.019,0.012,0.008,0.008,0.013,0.011,0.009,0.013,0.02,0.015,0.01,0.013,0.009,0.005,0.013,0.014,0.014,0.011,0.005,0.02,0.033,0.049,0.084,0.132,0.197,0.274,0.358,0.442,0.506,0.552,0.577,0.583,0.557,0.499,0.437,0.362,0.279,0.204,0.143,0.092,0.049,0.022,0.022,0.031,0.02,0.009,0.013,0.014,0.01,0.008,0.021,0.051,0.089,0.133,0.191,0.253,0.299,0.348,0.391,0.419,0.419,0.385,0.337,0.288,0.238,0.184,0.136,0.09,0.055,0.036,0.019,0.008,0.01,0.011,0.01,0.022,0.051,0.089,0.136,0.198,0.273,0.357,0.443,0.521,0.566,0.58
0.089,0.135,0.187,0.238,0.286,0.339,0.393,0.419,0.412,0.385,0.34,0.293,0.245,0.192,0.138,0.086,0.048,0.031,0.021,0.012,0.006,0.003,0.006,0.005,0.003,0.007,0.014,0.015,0.006,0.009,0.017,0.017,0.013,0.008,0.02,0.057,0.097,0.144,0.206,0.277,0.354,0.428,0.501,0.56,0.585,0.58,0.553,0.506,0.437,0.36,0.281,0.204,0.148,0.101,0.054,0.023,0.019,0.016,0.011,0.009,0.008,0.007,0.005,0.007,0.019,0.046,0.09,0.127,0.158,0.198,0.237,0.277,0.309,0.325,0.309,0.273,0.237,0.199,0.162,0.126,0.087,0.072,0.075,0.092,0.136,0.197,0.274,0.352,0.426,0.496,0.552,0.582,0.59,0.564,0.505,0.431,0.36,0.284,0.205,0.141,0.085,0.051,0.025,0.006,0.005,0.007,0.014,0.012,0.013,0.018,0.022,0.034,0.053,0.087,0.121,0.161,0.2,0.233,0.276,0.309,0.32,0.315,0.285,0.25,0.221,0.173,0.12,0.079,0.057,0.04,0.013,0.002,0.002,0.003,0.006,0.007,0.012,0.009,0.001,0.002,0.006,0.007,0.008,0.008,0.007,0.005,0.007,0.013,0.016,0.008,0.013,0.021,0.017,0.026,0.049,0.072,0.101,0.124,0.143,0.171,0.201,0.226,0.238,0.212,0.17,0.15,0.122,0.09,0.065,0.041,0.024,0.016,0.007,0.004,0.009,0.009,0.01,0.019,0.017,0.01,0.009,0.009,0.013,0.01,0.005,0.009,0.02,0.029,0.053,0.099,0.148,0.208,0.278,0.352,0.433,0.503,0.55,0.584,0.589,0.562,0.505,0.431,0.355,0.279,0.206,0.136,0.091,0.054,0.027,0.014,0.015,0.014,0.012,0.012,0.009,0.008,0.011,0.011,0.007,0.011,0.023,0.05,0.077,0.102,0.129,0.153,0.174,0.198,0.225,0.225,0.204,0.177,0.154,0.127,0.096,0.074,0.049,0.027,0.016,0.011,0.006,0.009,0.009,0.003,0.015,0.019,0.012,0.024,0.023,0.013,0.013,0.016,0.013,0.008,0.013,0.013,0.016,0.029,0.052,0.085,0.12,0.162,0.203,0.24,0.288,0.322,0.322,0.306
0.279,0.242,0.209,0.169,0.13,0.092,0.05,0.024,0.01,0.006,0.005,0.006,0.016,0.013,0.004,0.018,0.023,0.008,0.006,0.012,0.012,0.008,0.008,0.009,0.006,0.008,0.013,0.017,0.013,0.011,0.015,0.017,0.01,0.007,0.011,0.031,0.066,0.091,0.137,0.199,0.264,0.334,0.401,0.455,0.494,0.507,0.494,0.459,0.398,0.339,0.273,0.198,0.135,0.086,0.047,0.02,0.011,0.005,0.01,0.016,0.011,0.006,0.006,0.013,0.011,0.006,0.006,0.007,0.011,0.023,0.047,0.088,0.138,0.203,0.282,0.374,0.451,0.509,0.556,0.589,0.589,0.563,0.521,0.445,0.357,0.28,0.21,0.141,0.083,0.047,0.026,0.025,0.019,0.014,0.018,0.025,0.058,0.092,0.137,0.203,0.281,0.366,0.457,0.539,0.601,0.653,0.669,0.643,0.602,0.539,0.456,0.369,0.281,0.2,0.137,0.09,0.048,0.023,0.011,0.008,0.011,0.006,0.006,0.01,0.019,0.046,0.087,0.136,0.2,0.285,0.361,0.427,0.501,0.559,0.581,0.58,0.558,0.503,0.427,0.356,0.281,0.199,0.136,0.086,0.047,0.027,0.012,0.005,0.01,0.009,0.008,0.008,0.02,0.05,0.096,0.137,0.167,0.202,0.24,0.276,0.317,0.329,0.312,0.283,0.238,0.208,0.168,0.122,0.105,0.1,0.104,0.126,0.16,0.207,0.255,0.29,0.315,0.32,0.31,0.278,0.233,0.196,0.16,0.123,0.089,0.065,0.039,0.016,0.011,0.011,0.008,0.017,0.015,0.003,0.011,0.018,0.018,0.021,0.018,0.01,0.021,0.049,0.084,0.136,0.208,0.273,0.326,0.394,0.455,0.498,0.511,0.492,0.457,0.399,0.33,0.274,0.215,0.155,0.103,0.054,0.021,0.004,0.007,0.011,0.01,0.009,0.009,0.009,0.01,0.013,0.008,0.006,0.01,0.023,0.038,0.057,0.099,0.15,0.213,0.27,0.336,0.401,0.45,0.49,0.507,0.491,0.447,0.398,0.336,0.263,0.203,0.144,0.089,0.056,0.027,0.012,0.012,0.01,0.009,0.011,0.007,0.012,0.02,0.01,0.004,0.01,0.007,0.01
0.005,0.009,0.017,0.026,0.014,0.012,0.015,0.009,0.014,0.013,0.012,0.009,0.014,0.022,0.015,0.006,0.003,0.002,0.006,0.009,0.009,0.021,0.038,0.058,0.095,0.139,0.201,0.28,0.377,0.475,0.547,0.61,0.654,0.661,0.648,0.607,0.539,0.455,0.365,0.277,0.197,0.139,0.096,0.062,0.032,0.01,0.008,0.008,0.013,0.017,0.015,0.015,0.01,0.005,0.011,0.012,0.01,0.014,0.006,0.007,0.023,0.056,0.099,0.137,0.183,0.235,0.29,0.341,0.384,0.412,0.412,0.389,0.344,0.287,0.238,0.188,0.135,0.086,0.048,0.022,0.006,0.002,0.007,0.016,0.024,0.013,0.001,0.006,0.006,0.006,0.008,0.006,0.004,0.005,0.004,0.003,0.002,0.0,0.013,0.018,0.024,0.045,0.067,0.097,0.125,0.151,0.183,0.205,0.216,0.218,0.209,0.182,0.144,0.121,0.098,0.076,0.056,0.026,0.012,0.007,0.007,0.018,0.014,0.012,0.016,0.021,0.045,0.092,0.144,0.21,0.276,0.329,0.391,0.446,0.488,0.506,0.49,0.451,0.395,0.324,0.257,0.2,0.145,0.088,0.054,0.038,0.02,0.01,0.006,0.002,0.01,0.017,0.01,0.009,0.008,0.007,0.008,0.005,0.007,0.008,0.016,0.019,0.014,0.016,0.01,0.004,0.008,0.023,0.051,0.086,0.139,0.202,0.278,0.371,0.462,0.544,0.608,0.644,0.653,0.641,0.605,0.55,0.474,0.374,0.276,0.213,0.16,0.104,0.059,0.034,0.016,0.005,0.007,0.012,0.02,0.018,0.007,0.003,0.009,0.016,0.014,0.006,0.003,0.003,0.005,0.004,0.005,0.011,0.009,0.006,0.029,0.053,0.088,0.145,0.202,0.276,0.371,0.472,0.581,0.679,0.737,0.77,0.787,0.779,0.753,0.687,0.585,0.475,0.369,0.278,0.201,0.135,0.089,0.055,0.027,0.016,0.019,0.021,0.021,0.016,0.014,0.012,0.022,0.018,0.006,0.01,0.007,0.004,0.005,0.008,0.009,0.006,0.006,0.007,0.008,0.009,0.021,0.048,0.083,0.136,0.204,0.285,0.366,0.443,0.514,0.555,0.574,0.575
0.099,0.129,0.16,0.179,0.196,0.219,0.219,0.203,0.182,0.15,0.129,0.101,0.069,0.046,0.029,0.016,0.015,0.014,0.014,0.014,0.011,0.017,0.015,0.01,0.003,0.008,0.017,0.012,0.008,0.006,0.007,0.017,0.031,0.025,0.024,0.034,0.051,0.088,0.134,0.201,0.29,0.375,0.441,0.507,0.557,0.578,0.585,0.559,0.506,0.434,0.36,0.284,0.199,0.137,0.09,0.05,0.032,0.018,0.011,0.011,0.007,0.011,0.008,0.012,0.014,0.008,0.007,0.009,0.01,0.015,0.022,0.013,0.002,0.016,0.035,0.049,0.084,0.142,0.209,0.283,0.361,0.432,0.5,0.569,0.596,0.594,0.564,0.501,0.439,0.357,0.275,0.202,0.134,0.091,0.058,0.026,0.011,0.008,0.011,0.016,0.008,0.002,0.014,0.029,0.05,0.087,0.133,0.189,0.238,0.283,0.338,0.393,0.421,0.413,0.387,0.341,0.287,0.237,0.19,0.141,0.093,0.052,0.022,0.006,0.002,0.013,0.015,0.009,0.011,0.012,0.008,0.004,0.003,0.007,0.008,0.007,0.017,0.015,0.008,0.014,0.009,0.007,0.02,0.051,0.09,0.14,0.194,0.246,0.299,0.349,0.39,0.41,0.419,0.392,0.348,0.301,0.241,0.188,0.138,0.092,0.058,0.029,0.011,0.015,0.016,0.007,0.01,0.019,0.018,0.023,0.023,0.013,0.012,0.008,0.0,0.007,0.028,0.052,0.086,0.141,0.204,0.289,0.375,0.456,0.541,0.603,0.653,0.663,0.642,0.61,0.547,0.46,0.368,0.284,0.216,0.149,0.096,0.062,0.035,0.016,0.015,0.024,0.026,0.016,0.002,0.007,0.006,0.004,0.01,0.011,0.019,0.022,0.017,0.012,0.005,0.002,0.009,0.026,0.051,0.101,0.162,0.208,0.259,0.33,0.393,0.447,0.492,0.516,0.505,0.461,0.397,0.326,0.267,0.202,0.136,0.089,0.054,0.024,0.012,0.01,0.012,0.012,0.012,0.018,0.012,0.011,0.013,0.007,0.005,0.01,0.011,0.003,0.002,0.006,0.014,0.022,0.015,0.007,0.014,0.011,0.003,0.002,0.007,0.014,0.013,0.009,0.008,0.009
